pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,26-09-22 14:17,26-09-22 07:17,26-09-22,15
BE10124,0,26-09-22 14:17,26-09-22 07:17,26-09-22,16
BE10124,0,26-09-22 14:19,26-09-22 07:19,26-09-22,17
BE10124,0,26-09-22 14:19,26-09-22 07:19,26-09-22,18
BE10124,0,26-09-22 14:20,26-09-22 07:20,26-09-22,19
BE10124,0,26-09-22 14:20,26-09-22 07:20,26-09-22,20
BE10124,0,26-09-22 14:20,26-09-22 07:20,26-09-22,21
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,0
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,1
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,2
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,3
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,4
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,5
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,6
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,7
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,8
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,9
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,10
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,11
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,12
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,13
BE10124,2,05-10-22 12:43,05-10-22 05:43,01-10-22,14
BE10124,2,05-10-22 12:43,05-10-22 05:43,01-10-22,15
BE10124,1,05-10-22 12:43,05-10-22 05:43,01-10-22,16
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,17
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,18
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,19
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,20
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,21
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,22
BE10124,0,05-10-22 12:43,05-10-22 05:43,01-10-22,23
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,0
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,1
BE10124,0.2,05-10-22 12:43,05-10-22 05:43,02-10-22,2
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,3
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,4
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,5
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,6
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,7
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,8
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,9
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,10
BE10124,1.4,05-10-22 12:43,05-10-22 05:43,02-10-22,11
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,12
BE10124,1,05-10-22 12:43,05-10-22 05:43,02-10-22,13
BE10124,1.8,05-10-22 12:43,05-10-22 05:43,02-10-22,14
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,15
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,16
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,17
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,18
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,19
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,20
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,21
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,22
BE10124,0,05-10-22 12:43,05-10-22 05:43,02-10-22,23
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,0
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,1
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,2
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,3
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,4
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,5
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,6
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,7
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,8
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,9
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,10
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,11
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,12
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,13
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,14
BE10124,10.4,05-10-22 12:43,05-10-22 05:43,03-10-22,15
BE10124,2,05-10-22 12:43,05-10-22 05:43,03-10-22,16
BE10124,0.2,05-10-22 12:43,05-10-22 05:43,03-10-22,17
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,18
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,19
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,20
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,21
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,22
BE10124,0,05-10-22 12:43,05-10-22 05:43,03-10-22,23
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,0
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,1
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,2
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,3
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,4
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,5
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,6
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,7
