pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,0
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,1
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,2
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,3
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,4
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,5
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,6
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,7
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,8
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,9
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,10
BE10125,14.6,05-10-22 12:48,05-10-22 05:48,01-10-22,11
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,12
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,13
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,14
BE10125,2.6,05-10-22 12:48,05-10-22 05:48,01-10-22,15
BE10125,1.2,05-10-22 12:48,05-10-22 05:48,01-10-22,16
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,17
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,18
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,19
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,20
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,21
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,22
BE10125,0,05-10-22 12:48,05-10-22 05:48,01-10-22,23
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,0
BE10125,0.2,05-10-22 12:48,05-10-22 05:48,02-10-22,1
BE10125,0.2,05-10-22 12:48,05-10-22 05:48,02-10-22,2
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,3
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,4
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,5
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,6
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,7
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,8
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,9
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,10
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,11
BE10125,0.2,05-10-22 12:48,05-10-22 05:48,02-10-22,12
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,13
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,14
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,15
BE10125,0.2,05-10-22 12:48,05-10-22 05:48,02-10-22,16
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,17
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,18
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,19
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,20
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,21
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,22
BE10125,0,05-10-22 12:48,05-10-22 05:48,02-10-22,23
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,0
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,1
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,2
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,3
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,4
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,5
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,6
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,7
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,8
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,9
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,10
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,11
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,12
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,13
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,14
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,15
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,16
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,17
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,18
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,19
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,20
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,21
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,22
BE10125,0,05-10-22 12:48,05-10-22 05:48,03-10-22,23
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,0
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,1
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,2
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,3
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,4
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,5
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,6
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,7
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,8
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,9
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,10
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,11
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,12
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,13
BE10125,21.4,05-10-22 12:48,05-10-22 05:48,04-10-22,14
BE10125,25.2,05-10-22 12:48,05-10-22 05:48,04-10-22,15
BE10125,9.2,05-10-22 12:48,05-10-22 05:48,04-10-22,16
BE10125,0.2,05-10-22 12:48,05-10-22 05:48,04-10-22,17
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,18
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,19
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,20
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,21
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,22
BE10125,0,05-10-22 12:48,05-10-22 05:48,04-10-22,23
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,0
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,1
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,2
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,3
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,4
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,5
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,6
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,7
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,8
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,9
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,10
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,11
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,12
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,13
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,14
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,15
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,16
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,17
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,18
BE10125,0,05-10-22 12:48,05-10-22 05:48,05-10-22,19
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,0
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,1
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,2
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,3
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,4
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,5
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,6
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,7
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,8
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,9
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,10
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,11
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,12
BE10125,5.8,07-10-22 03:06,06-10-22 20:06,06-10-22,13
BE10125,13.8,07-10-22 03:06,06-10-22 20:06,06-10-22,14
BE10125,6.6,07-10-22 03:06,06-10-22 20:06,06-10-22,15
BE10125,2.4,07-10-22 03:06,06-10-22 20:06,06-10-22,16
BE10125,2.2,07-10-22 03:06,06-10-22 20:06,06-10-22,17
BE10125,0.4,07-10-22 03:06,06-10-22 20:06,06-10-22,18
BE10125,0.2,07-10-22 03:06,06-10-22 20:06,06-10-22,19
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,20
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,21
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,22
BE10125,0,07-10-22 03:06,06-10-22 20:06,06-10-22,23
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,0
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,1
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,2
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,3
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,4
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,5
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,6
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,7
BE10125,0,07-10-22 03:06,09-10-22 09:27,07-10-22,8
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,9
