pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.295,26-09-22 07:55,26-09-22 06:38,26-09-22,14
BE10126,0.307,26-09-22 07:56,26-09-22 06:37,26-09-22,13
BE10126,0.279,26-09-22 13:38,26-09-22 06:38,26-09-22,15
BE10126,0.257,26-09-22 13:38,26-09-22 06:38,26-09-22,16
BE10126,0.239,26-09-22 13:40,26-09-22 06:40,26-09-22,17
BE10126,0.225,26-09-22 13:40,26-09-22 06:40,26-09-22,18
BE10126,0.216,26-09-22 13:40,26-09-22 06:40,26-09-22,19
BE10126,0.211,26-09-22 13:41,26-09-22 07:07,26-09-22,20
BE10126,0.208,26-09-22 14:07,26-09-22 07:07,26-09-22,21
BE10126,2.16,05-10-22 04:29,24-02-23 04:11,01-10-22,0
BE10126,0.193,05-10-22 04:29,04-10-22 21:29,01-10-22,1
BE10126,0.192,05-10-22 04:29,04-10-22 21:29,01-10-22,2
BE10126,0.192,05-10-22 04:29,04-10-22 21:29,01-10-22,3
BE10126,0.191,05-10-22 04:29,04-10-22 21:29,01-10-22,4
BE10126,0.192,05-10-22 04:29,04-10-22 21:29,01-10-22,5
BE10126,0.213,05-10-22 04:29,04-10-22 21:29,01-10-22,6
BE10126,0.254,05-10-22 04:29,04-10-22 21:29,01-10-22,7
BE10126,0.268,05-10-22 04:29,04-10-22 21:29,01-10-22,8
BE10126,0.275,05-10-22 04:29,04-10-22 21:29,01-10-22,9
BE10126,0.283,05-10-22 04:29,04-10-22 21:29,01-10-22,10
BE10126,0.286,05-10-22 04:29,04-10-22 21:29,01-10-22,11
BE10126,0.284,05-10-22 04:29,04-10-22 21:29,01-10-22,12
BE10126,0.284,05-10-22 04:29,04-10-22 21:29,01-10-22,13
BE10126,0.258,05-10-22 04:29,04-10-22 21:29,01-10-22,14
BE10126,0.207,05-10-22 04:29,04-10-22 21:29,01-10-22,15
BE10126,0.219,05-10-22 04:29,04-10-22 21:29,01-10-22,16
BE10126,0.233,05-10-22 04:29,04-10-22 21:29,01-10-22,17
BE10126,0.235,05-10-22 04:29,04-10-22 21:29,01-10-22,18
BE10126,0.242,05-10-22 04:29,04-10-22 21:29,01-10-22,19
BE10126,0.262,05-10-22 04:29,04-10-22 21:29,01-10-22,20
BE10126,0.278,05-10-22 04:29,04-10-22 21:29,01-10-22,21
BE10126,0.278,05-10-22 04:29,04-10-22 21:29,01-10-22,22
BE10126,0.273,05-10-22 04:29,04-10-22 21:29,01-10-22,23
BE10126,0.266,05-10-22 04:29,04-10-22 21:29,02-10-22,0
BE10126,0.259,05-10-22 04:29,04-10-22 21:29,02-10-22,1
BE10126,0.26,05-10-22 04:29,04-10-22 21:29,02-10-22,2
BE10126,0.257,05-10-22 04:29,04-10-22 21:29,02-10-22,3
BE10126,0.259,05-10-22 04:29,04-10-22 21:29,02-10-22,4
BE10126,0.266,05-10-22 04:29,04-10-22 21:29,02-10-22,5
BE10126,0.284,05-10-22 04:29,04-10-22 21:29,02-10-22,6
BE10126,0.309,05-10-22 04:29,04-10-22 21:29,02-10-22,7
BE10126,0.314,05-10-22 04:29,04-10-22 21:29,02-10-22,8
BE10126,0.316,05-10-22 04:29,04-10-22 21:29,02-10-22,9
BE10126,0.323,05-10-22 04:29,04-10-22 21:29,02-10-22,10
BE10126,0.355,05-10-22 04:29,04-10-22 21:29,02-10-22,11
BE10126,0.341,05-10-22 04:29,04-10-22 21:29,02-10-22,12
BE10126,0.278,05-10-22 04:29,04-10-22 21:29,02-10-22,13
BE10126,0.295,05-10-22 04:29,04-10-22 21:29,02-10-22,14
BE10126,0.293,05-10-22 04:29,04-10-22 21:29,02-10-22,15
BE10126,0.277,05-10-22 04:29,04-10-22 21:29,02-10-22,16
BE10126,0.352,05-10-22 04:29,04-10-22 21:29,02-10-22,17
BE10126,0.521,05-10-22 04:29,04-10-22 21:29,02-10-22,18
BE10126,0.493,05-10-22 04:29,04-10-22 21:29,02-10-22,19
BE10126,0.439,05-10-22 04:29,04-10-22 21:29,02-10-22,20
BE10126,0.415,05-10-22 04:29,04-10-22 21:29,02-10-22,21
BE10126,0.435,05-10-22 04:29,04-10-22 21:29,02-10-22,22
BE10126,0.421,05-10-22 04:29,04-10-22 21:29,02-10-22,23
BE10126,0.386,05-10-22 04:29,04-10-22 21:29,03-10-22,0
BE10126,0.366,05-10-22 04:29,04-10-22 21:29,03-10-22,1
BE10126,0.35,05-10-22 04:29,04-10-22 21:29,03-10-22,2
BE10126,0.34,05-10-22 04:29,04-10-22 21:29,03-10-22,3
BE10126,0.33,05-10-22 04:29,04-10-22 21:29,03-10-22,4
BE10126,0.328,05-10-22 04:29,04-10-22 21:29,03-10-22,5
BE10126,0.34,05-10-22 04:29,04-10-22 21:29,03-10-22,6
BE10126,0.365,05-10-22 04:29,04-10-22 21:29,03-10-22,7
BE10126,0.435,05-10-22 04:29,04-10-22 21:29,03-10-22,8
BE10126,0.413,05-10-22 04:29,04-10-22 21:29,03-10-22,9
BE10126,0.38,05-10-22 04:29,04-10-22 21:29,03-10-22,10
BE10126,0.384,05-10-22 04:29,04-10-22 21:29,03-10-22,11
BE10126,0.354,05-10-22 04:29,04-10-22 21:29,03-10-22,12
BE10126,0.34,05-10-22 04:29,04-10-22 21:29,03-10-22,13
BE10126,0.372,05-10-22 04:29,04-10-22 21:29,03-10-22,14
BE10126,0.411,05-10-22 04:29,04-10-22 21:29,03-10-22,15
BE10126,0.488,05-10-22 04:29,04-10-22 21:29,03-10-22,16
BE10126,0.716,05-10-22 04:29,04-10-22 21:29,03-10-22,17
BE10126,0.722,05-10-22 04:29,04-10-22 21:29,03-10-22,18
BE10126,0.659,05-10-22 04:29,04-10-22 21:29,03-10-22,19
BE10126,0.595,05-10-22 04:29,04-10-22 21:29,03-10-22,20
BE10126,0.542,05-10-22 04:29,04-10-22 21:29,03-10-22,21
BE10126,0.487,05-10-22 04:29,04-10-22 21:29,03-10-22,22
BE10126,0.449,05-10-22 04:29,04-10-22 21:29,03-10-22,23
BE10126,0.419,05-10-22 04:29,04-10-22 21:29,04-10-22,0
BE10126,0.486,05-10-22 04:29,04-10-22 21:29,04-10-22,1
BE10126,0.549,05-10-22 04:29,04-10-22 21:29,04-10-22,2
BE10126,0.516,05-10-22 04:29,04-10-22 21:29,04-10-22,3
BE10126,0.486,05-10-22 04:29,04-10-22 21:29,04-10-22,4
BE10126,0.461,05-10-22 04:29,04-10-22 21:29,04-10-22,5
BE10126,0.452,05-10-22 04:29,04-10-22 21:29,04-10-22,6
