pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.152,05-10-22 04:22,04-10-22 21:22,04-10-22,0
BE10127,0.135,05-10-22 04:22,04-10-22 21:22,04-10-22,1
BE10127,0.115,05-10-22 04:22,04-10-22 21:22,04-10-22,2
BE10127,0.114,05-10-22 04:22,04-10-22 21:22,04-10-22,3
BE10127,0.104,05-10-22 04:22,04-10-22 21:22,04-10-22,4
BE10127,0.098,05-10-22 04:22,04-10-22 21:22,04-10-22,5
BE10127,0.1,05-10-22 04:22,04-10-22 21:22,04-10-22,6
BE10127,0.102,05-10-22 04:22,04-10-22 21:22,04-10-22,7
BE10127,0.109,05-10-22 04:22,04-10-22 21:22,04-10-22,8
BE10127,0.111,05-10-22 04:22,04-10-22 21:22,04-10-22,9
BE10127,0.113,05-10-22 04:22,04-10-22 21:22,04-10-22,10
BE10127,0.117,05-10-22 04:22,04-10-22 21:22,04-10-22,11
BE10127,0.095,05-10-22 04:22,04-10-22 21:22,04-10-22,12
BE10127,0.085,05-10-22 04:22,04-10-22 21:22,04-10-22,13
BE10127,0.088,05-10-22 04:22,04-10-22 21:22,04-10-22,14
BE10127,0.073,05-10-22 04:22,04-10-22 21:22,04-10-22,15
BE10127,0.057,05-10-22 04:22,04-10-22 21:22,04-10-22,16
BE10127,0.5,05-10-22 04:22,04-10-22 21:22,04-10-22,17
BE10127,0.674,05-10-22 04:22,04-10-22 21:22,04-10-22,18
BE10127,0.513,05-10-22 04:22,04-10-22 21:22,04-10-22,19
BE10127,0.405,05-10-22 04:22,04-10-22 21:22,04-10-22,20
BE10127,0.327,05-10-22 04:22,04-10-22 21:22,04-10-22,21
BE10127,0.275,05-10-22 04:22,04-10-22 21:22,04-10-22,22
BE10127,0.238,05-10-22 04:22,04-10-22 21:22,04-10-22,23
BE10127,0.207,05-10-22 04:22,05-10-22 05:56,05-10-22,0
BE10127,0.187,05-10-22 04:22,05-10-22 05:56,05-10-22,1
BE10127,0.172,05-10-22 04:22,05-10-22 05:56,05-10-22,2
BE10127,0.161,05-10-22 04:22,05-10-22 05:56,05-10-22,3
BE10127,0.155,05-10-22 04:22,05-10-22 05:56,05-10-22,4
BE10127,0.141,05-10-22 04:22,05-10-22 05:56,05-10-22,5
BE10127,0.135,05-10-22 04:22,05-10-22 05:56,05-10-22,6
BE10127,0.141,05-10-22 04:22,05-10-22 05:56,05-10-22,7
BE10127,0.15,05-10-22 04:22,05-10-22 05:56,05-10-22,8
BE10127,0.153,05-10-22 04:22,05-10-22 05:56,05-10-22,9
BE10127,0.154,05-10-22 04:22,05-10-22 05:56,05-10-22,10
BE10127,0.157,05-10-22 04:22,05-10-22 05:56,05-10-22,11
BE10127,0.154,05-10-22 12:56,05-10-22 05:56,05-10-22,12
BE10127,0.141,05-10-22 12:56,05-10-22 05:56,05-10-22,13
BE10127,0.135,05-10-22 12:56,05-10-22 05:56,05-10-22,14
BE10127,0.126,05-10-22 12:56,05-10-22 05:56,05-10-22,15
BE10127,0.104,05-10-22 12:56,05-10-22 05:56,05-10-22,16
BE10127,0.103,05-10-22 12:56,05-10-22 05:56,05-10-22,17
BE10127,0.128,05-10-22 12:56,05-10-22 05:56,05-10-22,18
BE10127,0.133,05-10-22 12:56,05-10-22 05:56,05-10-22,19
BE10127,0.128,05-10-22 13:24,05-10-22 06:24,05-10-22,20
BE10127,0.14,07-10-22 02:53,06-10-22 19:53,06-10-22,0
BE10127,0.132,07-10-22 02:53,06-10-22 19:53,06-10-22,1
BE10127,0.132,07-10-22 02:53,06-10-22 19:53,06-10-22,2
BE10127,0.125,07-10-22 02:53,06-10-22 19:53,06-10-22,3
BE10127,0.111,07-10-22 02:53,06-10-22 19:53,06-10-22,4
BE10127,0.111,07-10-22 02:53,06-10-22 19:53,06-10-22,5
BE10127,0.121,07-10-22 02:53,06-10-22 19:53,06-10-22,6
BE10127,0.125,07-10-22 02:53,06-10-22 19:53,06-10-22,7
BE10127,0.132,07-10-22 02:53,06-10-22 19:53,06-10-22,8
BE10127,0.135,07-10-22 02:53,06-10-22 19:53,06-10-22,9
BE10127,0.137,07-10-22 02:53,06-10-22 19:53,06-10-22,10
BE10127,0.142,07-10-22 02:53,06-10-22 19:53,06-10-22,11
BE10127,0.139,07-10-22 02:53,06-10-22 19:53,06-10-22,12
BE10127,0.11,07-10-22 02:53,06-10-22 19:53,06-10-22,13
BE10127,0.102,07-10-22 02:53,06-10-22 19:53,06-10-22,14
BE10127,0.109,07-10-22 02:53,06-10-22 19:53,06-10-22,15
BE10127,0.692,07-10-22 02:53,06-10-22 19:53,06-10-22,16
BE10127,0.784,07-10-22 02:53,06-10-22 19:53,06-10-22,17
BE10127,0.652,07-10-22 02:53,06-10-22 19:53,06-10-22,18
BE10127,0.554,07-10-22 02:53,06-10-22 19:53,06-10-22,19
BE10127,0.47,07-10-22 02:53,06-10-22 19:53,06-10-22,20
BE10127,0.4,07-10-22 02:53,06-10-22 19:53,06-10-22,21
BE10127,0.349,07-10-22 02:53,06-10-22 19:53,06-10-22,22
BE10127,0.311,07-10-22 02:53,06-10-22 19:53,06-10-22,23
BE10127,0.284,07-10-22 02:53,09-10-22 09:17,07-10-22,0
BE10127,0.256,07-10-22 02:53,09-10-22 09:17,07-10-22,1
BE10127,0.234,07-10-22 02:53,09-10-22 09:17,07-10-22,2
BE10127,0.214,07-10-22 02:53,09-10-22 09:17,07-10-22,3
BE10127,0.201,07-10-22 02:53,09-10-22 09:17,07-10-22,4
BE10127,0.191,07-10-22 02:53,09-10-22 09:17,07-10-22,5
BE10127,0.196,07-10-22 02:53,09-10-22 09:17,07-10-22,6
BE10127,0.206,07-10-22 02:53,09-10-22 09:17,07-10-22,7
BE10127,0.205,07-10-22 02:53,09-10-22 09:17,07-10-22,8
BE10127,0.203,07-10-22 02:53,09-10-22 09:17,07-10-22,9
BE10127,0.205,07-10-22 15:05,09-10-22 09:17,07-10-22,10
BE10127,0.201,07-10-22 15:05,09-10-22 09:17,07-10-22,11
BE10127,0.197,07-10-22 15:05,09-10-22 09:17,07-10-22,12
BE10127,0.192,07-10-22 15:05,09-10-22 09:17,07-10-22,13
BE10127,0.196,07-10-22 15:05,09-10-22 09:17,07-10-22,14
BE10127,0.189,07-10-22 15:05,09-10-22 09:17,07-10-22,15
BE10127,0.18,07-10-22 15:05,09-10-22 09:17,07-10-22,16
BE10127,0.151,07-10-22 15:05,09-10-22 09:17,07-10-22,17
BE10127,0.157,07-10-22 15:05,09-10-22 09:17,07-10-22,18
BE10127,0.165,07-10-22 15:05,09-10-22 09:17,07-10-22,19
BE10127,0.177,07-10-22 15:05,09-10-22 09:17,07-10-22,20
BE10127,0.178,07-10-22 15:05,09-10-22 09:17,07-10-22,21
BE10127,0.171,07-10-22 15:05,09-10-22 09:17,07-10-22,22
BE10127,0.212,09-10-22 16:17,09-10-22 09:17,07-10-22,23
BE10127,0.277,09-10-22 16:17,09-10-22 09:17,08-10-22,0
BE10127,0.261,09-10-22 16:17,09-10-22 09:17,08-10-22,1
BE10127,0.234,09-10-22 16:17,09-10-22 09:17,08-10-22,2
BE10127,0.226,09-10-22 16:17,09-10-22 09:17,08-10-22,3
BE10127,0.228,09-10-22 16:17,09-10-22 09:17,08-10-22,4
BE10127,0.213,09-10-22 16:17,09-10-22 09:17,08-10-22,5
BE10127,0.21,09-10-22 16:17,09-10-22 09:17,08-10-22,6
BE10127,0.206,09-10-22 16:17,09-10-22 09:17,08-10-22,7
BE10127,0.206,09-10-22 16:17,09-10-22 09:17,08-10-22,8
BE10127,0.208,09-10-22 16:17,09-10-22 09:17,08-10-22,9
BE10127,0.209,09-10-22 16:17,09-10-22 09:17,08-10-22,10
BE10127,0.213,09-10-22 16:17,09-10-22 09:17,08-10-22,11
BE10127,0.21,09-10-22 16:17,09-10-22 09:17,08-10-22,12
BE10127,0.206,09-10-22 16:17,09-10-22 09:17,08-10-22,13
BE10127,0.206,09-10-22 16:17,09-10-22 09:17,08-10-22,14
BE10127,0.2,09-10-22 16:17,09-10-22 09:17,08-10-22,15
BE10127,0.193,09-10-22 16:17,09-10-22 09:17,08-10-22,16
BE10127,0.178,09-10-22 16:17,09-10-22 09:17,08-10-22,17
BE10127,0.173,09-10-22 16:17,09-10-22 09:17,08-10-22,18
BE10127,0.168,09-10-22 16:17,09-10-22 09:17,08-10-22,19
BE10127,0.164,09-10-22 16:17,09-10-22 09:17,08-10-22,20
BE10127,0.161,09-10-22 16:17,09-10-22 09:17,08-10-22,21
BE10127,0.155,09-10-22 16:17,09-10-22 09:17,08-10-22,22
BE10127,0.15,09-10-22 16:17,09-10-22 09:17,08-10-22,23
BE10127,0.145,09-10-22 16:17,10-10-22 20:54,09-10-22,0
BE10127,0.145,09-10-22 16:17,10-10-22 20:54,09-10-22,1
BE10127,0.141,09-10-22 16:17,10-10-22 20:54,09-10-22,2
BE10127,0.144,09-10-22 16:17,10-10-22 20:54,09-10-22,3
BE10127,0.145,09-10-22 16:17,10-10-22 20:54,09-10-22,4
BE10127,0.147,09-10-22 16:17,10-10-22 20:54,09-10-22,5
BE10127,0.163,09-10-22 16:17,10-10-22 20:54,09-10-22,6
BE10127,0.171,09-10-22 16:17,10-10-22 20:54,09-10-22,7
BE10127,0.177,09-10-22 16:17,10-10-22 20:54,09-10-22,8
BE10127,0.176,09-10-22 16:17,10-10-22 20:54,09-10-22,9
BE10127,0.172,09-10-22 16:17,10-10-22 20:54,09-10-22,10
BE10127,0.174,09-10-22 16:17,10-10-22 20:54,09-10-22,11
BE10127,0.177,09-10-22 16:17,10-10-22 20:54,09-10-22,12
BE10127,0.177,09-10-22 16:17,10-10-22 20:54,09-10-22,13
BE10127,0.17,09-10-22 16:17,10-10-22 20:54,09-10-22,14
BE10127,0.158,09-10-22 16:17,10-10-22 20:54,09-10-22,15
BE10127,0.146,09-10-22 16:17,10-10-22 20:54,09-10-22,16
BE10127,0.142,09-10-22 16:17,10-10-22 20:54,09-10-22,17
BE10127,0.121,09-10-22 16:17,10-10-22 20:54,09-10-22,18
BE10127,1.293,09-10-22 16:17,10-10-22 20:54,09-10-22,19
BE10127,1.348,09-10-22 16:17,10-10-22 20:54,09-10-22,20
BE10127,0.817,09-10-22 16:17,10-10-22 20:54,09-10-22,21
BE10127,0.6,09-10-22 16:17,10-10-22 20:54,09-10-22,22
BE10127,0.472,09-10-22 16:17,10-10-22 20:54,09-10-22,23
BE10127,0.388,11-10-22 03:54,10-10-22 20:54,10-10-22,0
BE10127,0.332,11-10-22 03:54,10-10-22 20:54,10-10-22,1
BE10127,0.294,11-10-22 03:54,10-10-22 20:54,10-10-22,2
BE10127,0.265,11-10-22 03:54,10-10-22 20:54,10-10-22,3
BE10127,0.243,11-10-22 03:54,10-10-22 20:54,10-10-22,4
